id,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
23093,1,12,1,6,1,1,4,50000,1,5,5,5,1,2,2,1,4,1,1,3.0,1.0,3.0,100000,2,2,1
23094,1,12,1,1,1,1,3,50000,4,4,4,4,5,2,4,3,4,5,5,,,,80000,3,2,3
23095,1,12,1,1,1,1,4,40000,1,4,5,3,1,2,3,1,2,3,1,3.0,1.0,2.0,40000,2,2,3
23096,2,13,1,8,1,1,3,8000,1,3,4,5,1,3,2,1,3,5,2,,,,700000,3,2,3
23097,1,10,1,1,1,1,12,50000,1,4,4,4,2,2,3,3,4,6,1,3.0,1.0,2.0,90000,3,2,3
23098,1,15,2,1,1,1,1,2640,1,2,4,4,1,4,2,1,4,5,4,,,,10000,2,2,3
23099,2,9,2,1,1,1,2,5000,1,4,4,4,1,4,4,1,4,7,3,,,,10000,2,2,3
23100,2,15,2,1,1,1,4,-1,1,5,4,4,1,4,4,2,3,4,5,,,,15000,3,2,3
23101,1,21,2,1,1,1,10,20000,4,4,4,4,4,4,4,1,2,5,5,,,,60000,4,2,3
23102,1,15,2,8,1,1,7,0,1,5,4,4,1,4,4,3,2,5,5,,,,70000,3,2,3
23103,2,29,1,1,1,1,1,20000,1,5,5,3,2,2,4,2,4,8,2,,,,8999999,3,1,3
23104,1,24,2,1,0,6,2,30000,1,2,2,3,5,2,4,1,4,4,5,,,,70000,3,2,3
23105,2,24,2,1,1,3,3,1200,1,2,3,4,1,5,5,1,4,4,4,,,,3000,2,2,3
23106,2,10,2,1,1,1,7,30000,2,5,5,5,1,4,3,3,3,5,1,3.0,1.0,3.0,70000,3,1,3
23107,2,13,2,6,1,1,3,10000,1,5,4,3,1,4,4,1,3,5,3,,,,20000,2,2,4
23108,1,12,2,1,1,1,9,-1,1,4,4,4,5,3,4,2,4,5,5,,,,80000,3,2,3
23109,2,13,1,6,1,1,1,0,1,2,2,2,1,2,4,1,4,5,4,,,,-2,3,2,7
23110,1,27,2,1,1,1,4,20000,4,3,3,3,2,2,4,1,4,4,5,,,,40000,2,2,3
23111,2,13,1,1,1,1,4,1000,1,3,3,5,1,3,3,1,-8,3,2,,,,-2,1,2,3
23112,2,24,1,1,1,2,3,15000,1,3,5,5,4,3,3,1,5,5,3,,,,30000,3,2,3
23113,2,6,2,1,1,1,3,5000,1,4,4,4,1,3,3,1,4,5,3,,,,18000,3,2,3
23114,2,18,2,1,1,1,6,20000,1,4,4,5,1,3,5,1,4,2,4,,,,50000,3,2,3
23115,2,28,2,1,1,1,3,1000,1,3,4,4,1,3,3,3,2,1,4,,,,24000,2,2,3
23116,1,18,2,1,1,1,6,30000,1,5,4,4,2,1,4,2,4,5,1,3.0,1.0,3.0,65000,3,2,3
23117,1,26,2,1,1,1,6,20000,1,2,2,3,2,3,2,3,2,5,5,,,,40800,3,2,3
23118,1,13,1,6,1,1,6,6000,1,4,4,4,1,3,4,1,4,3,2,,,,6000,2,2,3
23119,2,28,2,1,1,1,3,2000,1,3,3,3,1,3,2,1,4,4,3,,,,4000,1,2,3
23120,1,22,2,1,1,3,7,0,1,4,4,4,2,3,2,2,4,4,5,,,,40000,3,2,3
23121,1,12,2,1,0,8,11,130000,1,5,4,4,2,3,3,2,5,6,1,1.0,1.0,1.0,300000,4,1,3
23122,1,21,2,1,1,1,1,10000,1,5,5,3,1,4,4,1,4,3,4,,,,10000,2,2,3
23123,1,23,1,1,1,1,4,30000,1,4,4,3,1,1,1,2,2,5,1,2.0,1.0,4.0,40000,2,2,3
23124,2,21,2,1,1,1,3,10000,1,4,3,4,1,3,3,2,2,5,3,,,,70000,3,2,3
23125,1,15,2,1,1,1,6,30000,1,5,4,4,1,3,4,4,3,6,1,3.0,1.0,2.0,100000,3,2,1
23126,2,28,1,1,1,1,3,10000,1,2,3,4,1,4,3,1,4,5,3,,,,14000,3,2,3
23127,1,10,1,1,1,1,7,50000,1,4,4,4,2,2,2,3,2,4,1,3.0,1.0,3.0,70000,3,2,3
23128,1,19,2,1,1,1,4,30000,1,5,5,5,5,1,2,2,4,4,5,,,,90000,3,2,3
23129,1,29,2,1,1,1,12,30000,1,5,3,3,2,5,3,5,3,5,1,3.0,1.0,3.0,30000,2,2,7
23130,1,5,2,1,1,1,6,18000,1,4,5,4,2,4,2,2,3,5,5,,,,35000,2,2,3
23131,1,9,2,1,1,1,4,20000,1,2,2,3,2,1,3,1,4,5,1,2.0,1.0,4.0,40000,3,2,3
23132,1,15,1,1,1,1,3,3000,1,4,4,4,1,3,4,2,3,6,4,,,,200000,4,1,3
23133,1,4,1,1,1,1,10,100000,1,3,5,4,2,1,3,1,3,2,1,3.0,1.0,2.0,150000,3,1,3
23134,2,18,2,1,1,1,4,0,1,4,4,3,1,4,2,1,3,5,3,,,,45000,3,2,3
23135,1,4,1,1,1,1,6,0,4,2,4,4,1,1,4,1,4,1,4,,,,230000,2,2,3
23136,2,18,1,1,1,1,3,600,1,4,3,4,1,5,4,1,5,5,3,,,,5000,2,2,3
23137,1,16,2,1,1,1,6,20000,1,5,4,4,1,2,4,2,3,5,3,,,,83000,4,2,3
23138,2,11,2,1,1,1,4,0,1,3,2,3,1,3,4,1,2,4,4,,,,25000,2,2,7
23139,2,11,2,1,1,1,3,0,1,4,5,5,1,4,4,1,2,3,4,,,,35000,2,2,3
23140,2,2,1,1,1,1,3,0,1,3,3,3,1,3,2,2,4,1,4,,,,1000,2,2,3
23141,1,27,2,1,1,1,13,31200,4,4,5,4,2,3,2,3,4,5,1,3.0,1.0,3.0,91200,3,2,1
23142,1,22,1,1,1,1,6,60000,1,4,4,4,1,2,3,2,2,3,1,5.0,1.0,3.0,60000,2,2,3
23143,2,24,1,1,1,6,3,6000,1,4,3,3,1,4,3,1,3,2,3,,,,15000,2,2,6
23144,1,6,1,1,1,1,4,10000,1,2,3,3,4,4,3,1,1,1,2,,,,20000,2,2,3
23145,2,2,2,1,1,1,3,0,1,2,2,2,1,1,3,1,2,3,3,,,,10000,2,2,3
23146,2,18,2,1,1,1,3,20000,1,4,5,4,1,2,5,1,4,3,3,,,,40000,3,2,3
23147,1,18,1,1,0,6,4,40000,1,3,3,3,1,2,2,1,3,2,1,4.0,1.0,4.0,50000,2,2,3
23148,1,4,2,1,1,1,6,45600,1,3,4,2,4,4,4,1,1,2,1,3.0,1.0,3.0,75000,1,2,3
23149,2,15,2,1,1,3,4,0,1,5,5,5,2,3,4,2,4,5,1,3.0,1.0,3.0,50000,3,2,3
23150,1,5,1,1,1,1,6,50000,1,4,4,4,2,2,3,2,2,8,1,1.0,1.0,2.0,80000,3,2,3
23151,1,12,2,1,0,4,4,-2,1,5,4,4,1,2,2,1,2,4,1,1.0,1.0,4.0,-2,3,2,3
23152,1,12,1,1,1,1,4,24000,1,3,5,4,5,2,2,2,4,1,1,5.0,2.0,3.0,24000,1,2,1
23153,2,26,1,1,0,3,1,4000,1,2,5,2,1,1,3,1,4,-8,3,,,,40000,2,2,5
23154,1,19,1,1,1,1,7,200000,1,5,5,4,5,5,5,3,2,7,1,1.0,1.0,2.0,200000,3,1,3
23155,2,6,1,1,1,1,3,30000,1,4,4,4,1,4,3,2,4,4,3,,,,60000,3,2,3
23156,1,22,2,1,1,4,7,20000,1,5,5,3,2,3,5,2,2,5,1,3.0,1.0,3.0,70000,3,2,3
23157,1,24,1,8,1,3,3,150000,1,5,5,4,1,5,3,1,4,3,1,1.0,-8.0,3.0,150000,3,2,3
23158,2,28,2,1,1,1,3,2000,1,4,3,3,1,3,2,1,4,1,3,,,,10000,2,2,3
23159,1,19,2,1,1,1,10,-2,1,5,5,5,5,2,4,4,4,4,1,3.0,1.0,2.0,72000,3,2,3
23160,1,6,2,1,1,1,1,0,1,2,2,3,1,2,2,1,2,5,4,,,,20000,2,2,3
23161,1,16,1,1,1,1,4,14000,1,4,3,2,2,2,3,2,5,3,1,5.0,1.0,4.0,14000,2,2,3
23162,2,6,2,1,1,1,4,5000,1,3,3,3,1,3,3,3,3,3,3,,,,10000,2,2,3
23163,1,21,2,1,1,1,6,10000,1,4,5,2,2,5,4,3,2,1,1,3.0,1.0,3.0,100000,2,2,3
23164,1,4,1,1,1,1,12,70000,1,4,5,4,2,2,3,4,2,3,1,3.0,1.0,2.0,70000,3,2,1
23165,2,8,1,4,0,8,3,50000,1,5,2,4,2,3,4,2,1,6,4,,,,50000,3,2,4
23166,1,4,1,1,1,1,6,30000,1,2,2,4,5,2,5,3,3,1,1,3.0,1.0,3.0,60000,1,2,4
23167,2,18,1,1,1,1,4,50000,1,4,5,5,1,5,2,2,2,6,5,,,,50000,3,2,3
23168,1,12,2,1,1,1,3,24000,1,4,4,4,1,3,4,2,3,4,1,3.0,1.0,3.0,72000,3,2,3
23169,2,11,1,1,1,1,6,10000,2,5,4,5,1,2,3,2,4,3,1,3.0,1.0,3.0,20000,3,2,1
23170,1,27,1,1,1,1,4,40000,1,3,5,5,4,2,3,1,4,4,1,5.0,2.0,4.0,60000,3,2,4
23171,2,28,1,1,1,1,3,20000,1,4,4,4,1,2,2,1,4,4,2,,,,20000,2,2,3
23172,2,6,1,1,1,1,4,6000,1,3,4,4,1,4,4,2,4,6,1,3.0,1.0,3.0,20000,2,2,3
23173,2,31,2,1,1,1,7,6000,1,5,5,5,1,4,3,2,4,5,1,2.0,2.0,4.0,200000,3,1,1
23174,2,22,1,1,1,1,3,10000,1,2,4,4,1,4,4,1,4,5,3,,,,10000,3,2,3
23175,2,21,1,1,1,1,3,10000,1,3,4,4,1,2,3,1,3,5,1,3.0,2.0,3.0,10000,2,2,3
23176,1,17,1,1,1,1,4,0,1,4,4,4,2,3,3,4,4,5,1,3.0,1.0,2.0,100000,3,1,3
23177,1,27,2,1,1,1,4,24000,1,5,4,4,2,2,5,1,4,4,5,,,,60000,4,2,3
23178,1,4,1,1,1,1,6,30000,1,4,2,4,5,3,4,3,4,5,5,,,,30000,3,2,3
23179,2,17,2,1,1,1,1,0,1,4,4,4,1,5,3,1,3,5,4,,,,26000,3,2,7
23180,2,31,1,1,1,1,3,-3,1,5,5,4,1,3,2,1,4,1,1,3.0,2.0,3.0,-3,2,2,6
23181,2,15,1,1,1,1,7,0,1,4,4,4,5,3,3,4,3,1,5,,,,25000,2,1,3
23182,1,10,2,1,1,1,7,25000,2,5,5,4,1,3,3,2,3,4,1,3.0,1.0,3.0,85000,3,1,3
23183,2,31,2,1,1,1,1,0,1,1,4,4,1,3,3,1,5,9,4,,,,15000,1,2,3
23184,1,11,2,1,1,1,6,10000,1,5,5,4,2,2,3,2,4,5,1,3.0,2.0,3.0,60000,3,2,3
23185,1,4,1,1,1,1,10,40000,1,5,5,5,4,4,3,3,2,6,1,3.0,1.0,1.0,80000,2,1,3
23186,1,23,2,1,1,1,10,100000,1,4,5,5,2,2,4,4,2,4,1,2.0,1.0,2.0,100000,3,1,3
23187,1,22,1,1,1,1,4,17000,1,2,5,5,2,2,4,3,3,2,5,,,,40000,2,2,3
23188,2,17,2,1,1,1,3,1000,1,3,4,4,1,3,4,1,3,2,2,,,,4000,2,2,3
23189,1,15,1,1,1,1,10,0,1,5,5,4,1,4,4,2,4,5,1,3.0,1.0,3.0,100000,3,2,3
23190,2,8,1,4,0,8,3,30000,1,5,4,3,1,3,4,4,4,5,4,,,,40000,3,2,3
23191,1,13,1,1,1,1,12,60000,4,4,5,5,4,1,5,5,4,3,5,,,,80000,-8,2,3
23192,1,7,1,1,1,1,4,24000,4,3,4,4,5,1,5,2,3,5,5,,,,45600,2,2,3
23193,1,11,2,1,1,1,11,0,1,5,5,5,2,3,3,4,4,2,5,,,,20000,2,2,1
23194,1,6,2,1,1,1,2,18000,1,4,4,4,5,2,4,2,4,6,5,,,,50000,3,2,3
23195,1,10,1,1,1,1,4,20000,1,3,3,4,1,3,2,2,2,5,1,3.0,1.0,3.0,30000,3,2,3
23196,2,18,2,1,0,6,4,20000,1,2,3,4,1,3,4,2,4,5,1,6.0,2.0,4.0,70000,3,2,3
23197,1,27,2,1,1,1,4,20000,1,3,4,2,5,3,3,2,4,5,5,,,,35000,2,2,3
23198,2,6,2,1,1,1,1,0,1,2,2,3,1,3,2,1,2,2,4,,,,10000,2,2,7
23199,1,7,1,1,1,1,3,30000,1,4,4,4,1,2,2,2,2,7,1,3.0,1.0,3.0,50000,2,2,3
23200,1,26,2,1,1,1,1,10000,1,4,5,4,1,2,2,1,4,2,1,3.0,1.0,3.0,30000,2,2,3
23201,1,31,2,1,1,1,3,0,1,1,3,1,1,3,4,1,4,5,4,,,,4000,2,2,7
23202,1,22,2,1,1,1,4,30000,1,5,5,4,1,1,4,3,5,2,1,3.0,1.0,3.0,50000,3,2,3
23203,2,19,2,1,1,1,3,3600,1,4,5,3,1,4,3,2,3,5,3,,,,-2,2,1,3
23204,2,6,2,1,1,1,3,8000,1,2,3,4,1,3,2,1,4,5,3,,,,10000,3,2,3
23205,1,26,2,1,1,1,4,10000,1,4,3,3,1,2,2,2,2,5,1,2.0,1.0,4.0,30000,3,2,3
23206,2,22,1,8,1,1,3,1000,1,3,4,4,1,4,3,1,3,3,3,,,,10000,1,2,3
23207,2,3,2,1,1,1,6,0,1,4,5,3,1,4,4,3,3,5,5,,,,35000,2,2,3
23208,2,31,2,1,1,1,4,15000,1,3,3,3,1,2,3,1,3,4,3,,,,30000,3,2,3
23209,2,22,2,1,1,1,1,10000,1,2,3,3,1,5,4,1,4,5,4,,,,20000,3,2,3
23210,2,28,1,1,1,1,4,40000,1,5,5,5,2,3,4,1,3,5,1,5.0,1.0,4.0,50000,3,2,3
23211,1,18,2,1,1,1,6,24000,1,4,4,4,2,3,3,2,4,2,1,2.0,1.0,4.0,60000,3,2,7
23212,2,23,1,1,0,1,6,10000,1,4,3,3,1,4,3,3,4,4,2,,,,10000,3,2,3
23213,2,29,1,1,1,1,4,10000,1,2,2,3,1,3,3,1,4,2,3,,,,20000,2,2,3
23214,2,18,2,1,1,1,1,0,1,4,4,4,1,5,3,1,3,5,3,,,,40000,3,2,3
23215,1,28,1,1,-8,1,10,5000,2,4,5,4,1,2,5,5,5,3,6,,,,60000,2,2,1
23216,1,12,1,1,1,1,12,80000,4,4,5,5,4,3,4,3,4,7,5,,,,800000,4,2,3
23217,1,4,2,1,1,1,5,50000,1,5,5,4,2,3,4,3,2,5,1,3.0,1.0,3.0,100000,-8,2,3
23218,1,30,1,1,1,1,6,30000,1,5,5,5,1,2,2,1,4,3,1,5.0,1.0,3.0,30000,1,2,1
23219,1,12,2,1,1,1,6,-1,2,5,5,5,1,3,3,3,4,6,5,,,,120000,3,1,3
23220,1,31,2,1,1,1,3,22000,1,2,3,4,2,2,5,1,4,6,5,,,,23000,3,2,7
23221,1,4,2,1,1,1,12,50000,1,2,2,2,5,1,3,1,2,1,5,,,,120000,3,2,3
23222,1,4,1,1,1,1,3,40000,1,4,5,5,2,1,4,3,4,5,5,,,,100000,2,1,7
23223,1,11,1,1,1,1,12,-1,1,4,5,5,2,2,3,4,4,2,6,,,,30000,2,2,1
23224,2,23,1,1,1,1,6,30000,1,4,4,4,1,4,2,2,2,3,1,5.0,1.0,3.0,30000,2,2,3
23225,2,13,1,6,1,1,4,8000,1,4,4,4,1,3,3,3,2,3,2,,,,25000,2,1,3
23226,2,16,1,1,1,1,3,720,1,3,4,5,1,4,4,1,4,6,5,,,,50000,3,1,7
23227,2,22,2,1,1,1,1,0,1,4,3,4,1,4,5,1,4,3,4,,,,2000,3,2,3
23228,2,18,2,1,1,1,1,5000,1,4,3,3,1,3,3,1,3,1,4,,,,6000,2,2,3
23229,1,4,2,1,1,1,3,3680,4,3,4,2,2,2,4,1,4,5,5,,,,15000,3,2,7
23230,1,10,1,1,1,3,6,50000,1,4,4,5,1,2,2,2,4,5,1,3.0,1.0,3.0,50000,2,1,3
23231,1,31,1,1,1,1,11,40000,4,5,5,5,2,1,4,4,2,3,1,3.0,1.0,2.0,40000,2,2,3
23232,1,4,2,1,-8,-8,12,200000,1,5,5,4,4,2,3,4,4,5,1,3.0,1.0,3.0,200000,3,2,1
23233,2,15,1,1,1,1,4,30000,1,4,4,4,2,1,4,1,4,5,1,3.0,1.0,3.0,30000,2,2,3
23234,2,31,2,1,0,7,3,0,1,3,3,3,1,5,4,1,1,3,4,,,,0,1,2,3
23235,2,29,2,1,1,1,6,16200,1,5,5,4,1,1,4,4,3,2,1,3.0,1.0,3.0,45000,3,2,3
23236,2,31,1,3,1,1,3,0,1,1,1,2,1,2,5,1,4,1,5,,,,0,2,2,6
23237,1,15,1,1,1,1,4,0,1,1,1,3,2,1,5,1,4,3,5,,,,0,2,2,3
23238,1,10,2,1,1,1,10,0,1,3,5,5,1,4,4,3,4,3,5,,,,35000,3,1,3
23239,2,29,1,1,1,1,4,3000,1,1,2,4,1,4,2,4,1,6,3,,,,12000,3,2,3
23240,2,18,1,1,0,8,3,16000,1,4,3,5,1,4,2,1,4,5,3,,,,8000,2,2,3
23241,2,21,1,1,0,3,3,25000,1,4,4,4,1,4,2,2,2,2,5,,,,50000,3,2,3
23242,1,13,1,1,1,1,4,12000,1,5,5,5,5,4,4,2,3,5,1,3.0,1.0,3.0,25000,3,2,3
23243,1,21,2,1,1,1,3,-2,1,4,4,4,2,4,3,2,4,5,5,,,,-2,3,2,3
23244,2,15,2,1,-8,1,1,0,1,1,2,4,1,4,4,1,4,4,4,,,,1000,2,2,7
23245,1,8,2,6,0,3,10,0,1,3,5,3,2,2,5,2,4,5,5,,,,100000,2,1,3
23246,1,6,1,1,1,1,11,50000,4,3,3,4,2,3,3,4,4,6,1,1.0,2.0,1.0,100000,4,2,3
23247,2,2,1,1,1,1,3,3000,1,3,4,3,1,3,3,1,2,1,3,,,,10000,1,2,3
23248,1,4,2,1,1,1,3,10000,1,3,3,3,1,2,4,2,3,3,4,,,,-3,3,2,7
23249,1,15,2,1,1,1,3,30000,1,4,4,3,2,2,3,1,3,7,5,,,,80000,4,2,3
23250,1,21,1,1,1,1,3,20000,1,3,3,4,4,2,4,1,4,4,1,3.0,1.0,3.0,30000,3,2,3
23251,2,13,2,1,1,-8,2,2900,1,1,1,1,1,3,3,1,2,1,4,,,,45000,1,2,7
23252,1,31,1,1,1,1,3,1000,1,3,5,3,1,3,4,1,5,3,4,,,,2000,3,2,3
23253,1,19,1,1,1,1,4,75000,1,4,5,5,1,2,2,1,1,3,1,2.0,1.0,4.0,75000,2,2,3
23254,2,18,1,1,1,1,1,15000,1,4,4,4,1,2,3,2,2,5,3,,,,20000,3,2,3
23255,1,9,2,1,1,1,1,720,1,4,3,4,1,1,3,1,3,5,4,,,,35000,3,2,7
23256,1,21,1,1,1,1,6,15000,1,3,2,4,2,4,4,4,3,5,5,,,,30000,3,2,3
23257,1,15,2,1,1,1,1,1000,1,4,4,3,1,4,3,1,4,5,4,,,,3000,2,2,3
23258,2,21,2,8,1,1,3,5000,1,2,2,4,1,2,3,1,2,3,3,,,,20000,1,2,3
23259,2,30,2,1,1,1,4,10000,1,4,5,5,1,2,5,3,4,7,1,3.0,1.0,2.0,20000,3,2,3
23260,2,19,1,1,1,1,4,100000,1,4,5,4,1,4,3,2,4,5,1,2.0,1.0,4.0,-2,3,1,3
23261,2,22,2,1,1,3,8,80000,1,4,5,3,1,2,3,3,3,4,1,3.0,1.0,3.0,120000,3,2,3
23262,1,22,2,1,1,1,4,12000,1,2,2,2,2,4,4,2,4,4,5,,,,36000,2,2,3
23263,2,10,2,1,1,1,3,0,1,3,3,4,1,4,5,1,4,5,3,,,,10000,3,2,3
23264,1,11,1,1,1,1,4,24000,1,3,3,3,5,2,2,1,4,1,5,,,,30000,2,2,3
23265,2,9,2,1,1,1,1,5000,1,2,3,4,1,2,4,1,4,5,3,,,,5000,2,2,3
23266,1,4,2,1,1,1,9,36000,1,4,3,4,5,2,4,3,3,4,5,,,,80000,3,2,3
23267,2,6,2,1,1,1,1,7650,1,2,3,4,1,2,3,1,3,4,3,,,,20000,2,2,3
23268,1,27,2,3,1,1,4,0,1,2,2,3,2,2,5,1,1,5,5,,,,85000,2,2,3
23269,1,4,1,1,1,3,7,80000,1,5,5,3,1,2,3,4,5,10,1,8.0,1.0,1.0,-2,3,2,1
23270,2,15,1,1,1,1,1,960,1,1,1,1,1,1,4,1,4,1,4,,,,960,1,2,7
23271,1,31,1,8,0,8,4,4620,1,1,4,4,1,1,4,1,2,1,4,,,,9240,3,2,3
23272,2,21,2,8,1,1,3,1500,1,2,2,2,1,3,3,1,4,4,6,,,,30000,2,2,3
23273,2,13,1,8,0,4,3,15000,1,4,4,4,1,3,1,1,4,6,4,,,,30000,4,2,3
23274,2,10,2,1,1,1,4,24000,1,5,5,4,1,4,5,4,4,7,1,3.0,1.0,3.0,60000,3,1,3
23275,1,12,2,1,0,6,6,32000,1,3,1,4,5,2,4,3,3,3,5,,,,69000,2,2,3
23276,2,5,1,1,1,1,4,10000,1,2,2,3,1,2,2,1,1,2,3,,,,15000,3,1,3
23277,1,4,2,1,1,1,7,50000,1,3,3,5,2,2,5,2,3,6,1,3.0,1.0,3.0,200000,3,1,3
23278,1,31,1,1,1,1,7,30000,4,3,4,3,2,3,4,3,3,5,5,,,,40000,3,2,3
23279,1,21,1,1,0,3,7,50000,1,4,5,4,2,2,2,5,3,6,5,,,,80000,4,2,3
23280,1,18,2,1,1,2,4,10000,1,5,5,4,2,2,5,2,4,2,1,3.0,1.0,3.0,50000,2,2,3
23281,1,19,2,1,1,3,7,72000,1,4,5,3,5,1,5,3,4,6,5,,,,200000,3,1,7
23282,1,10,2,1,1,1,8,18000,1,5,4,5,2,2,1,1,2,5,1,3.0,1.0,3.0,50000,3,1,3
23283,2,19,2,1,1,1,6,0,1,4,4,4,1,2,4,1,4,5,1,3.0,2.0,3.0,25000,3,2,3
23284,1,12,1,1,1,1,6,0,1,4,5,4,5,2,4,4,4,2,5,,,,120000,2,2,3
23285,1,6,1,1,1,1,6,30000,1,3,4,4,1,3,3,2,4,5,1,3.0,1.0,3.0,100000,3,1,3
23286,1,5,2,1,1,1,6,-3,1,4,5,5,1,3,3,1,4,3,1,3.0,1.0,3.0,-3,3,2,3
23287,1,4,2,1,1,1,11,30000,1,3,4,4,2,1,4,2,2,5,1,3.0,1.0,3.0,60000,3,1,3
23288,2,15,2,1,1,1,1,5000,1,3,4,4,1,3,4,2,4,5,4,,,,70000,3,2,3
23289,2,18,2,1,0,7,1,0,1,1,3,4,1,5,2,1,4,4,3,,,,-2,2,2,3
23290,1,19,2,1,1,1,3,20000,1,4,5,5,4,4,4,2,1,6,1,3.0,1.0,2.0,60000,3,2,3
23291,2,15,2,1,1,1,4,40000,1,5,5,5,1,4,4,2,4,5,5,,,,300000,3,1,3
23292,2,6,2,1,1,1,1,-2,1,2,1,3,1,2,4,1,4,4,4,,,,-2,2,2,7
23293,1,7,1,1,1,1,12,85000,1,4,4,4,5,2,2,2,3,5,1,3.0,1.0,2.0,85000,3,2,1
23294,2,21,2,1,1,1,1,100,1,2,1,2,1,4,4,1,1,2,4,,,,200,1,2,3
23295,2,23,2,1,0,4,1,-1,1,2,2,4,1,2,2,1,5,1,4,,,,15000,1,2,3
23296,1,11,2,1,1,1,13,100000,4,4,4,4,5,4,3,3,3,4,1,3.0,1.0,3.0,200000,3,1,3
23297,2,18,1,1,1,1,4,15000,1,5,5,5,1,5,5,1,2,4,3,,,,15000,2,2,3
23298,1,16,2,1,1,1,1,6500,1,5,4,4,2,4,4,2,5,5,4,,,,13000,2,2,3
23299,2,9,2,1,0,9,1,11200,1,1,2,2,1,5,4,1,3,5,3,,,,35000,3,2,7
23300,1,12,1,1,1,1,3,70000,1,3,3,5,4,3,4,1,1,5,1,1.0,1.0,4.0,150000,3,1,3
23301,1,19,1,1,1,1,6,50000,4,4,4,4,2,4,3,4,4,5,5,,,,200000,3,2,3
23302,1,13,1,1,1,1,4,15600,1,3,5,5,2,3,4,2,4,4,1,3.0,1.0,3.0,-2,2,2,7
23303,1,10,1,1,1,1,7,50000,1,5,4,4,2,4,4,3,3,5,1,3.0,1.0,3.0,50000,3,2,1
23304,2,2,2,8,1,2,1,-1,1,3,4,4,1,4,3,1,4,4,3,,,,50000,3,2,3
23305,1,4,1,1,1,1,12,240000,1,5,3,3,5,4,3,5,2,6,5,,,,440000,5,1,1
23306,1,12,2,1,1,1,4,-3,1,2,3,3,5,1,2,1,2,3,1,3.0,1.0,3.0,-3,2,2,6
23307,1,1,1,1,1,1,11,50000,1,4,4,3,2,2,3,2,3,5,5,,,,90000,3,2,3
23308,2,29,2,1,0,8,1,0,1,4,4,5,1,2,3,1,4,6,4,,,,0,3,2,3
23309,1,7,2,1,1,1,3,0,1,5,5,5,1,1,3,3,2,5,1,2.0,2.0,4.0,0,3,1,3
23310,2,17,2,1,1,1,4,3000,3,4,3,3,1,4,3,4,2,5,3,,,,6000,3,2,3
23311,2,5,2,1,1,1,3,5000,1,2,3,4,1,3,2,1,4,5,3,,,,0,2,2,3
23312,2,23,1,1,1,3,4,5000,1,4,4,4,1,2,1,1,4,5,5,,,,70000,4,1,3
23313,1,17,1,1,1,1,4,40000,1,4,4,3,1,4,2,4,3,7,1,1.0,2.0,4.0,40000,3,2,5
23314,2,24,1,1,0,4,4,30000,1,4,5,2,1,3,5,1,5,5,3,,,,30000,3,1,3
23315,1,16,2,1,1,1,3,4000,1,1,2,2,4,4,4,1,1,5,1,3.0,2.0,3.0,35000,1,1,3
23316,1,15,2,1,1,1,3,0,1,3,4,4,1,3,2,2,3,5,5,,,,50000,2,2,3
23317,1,4,2,1,1,1,4,0,1,5,5,4,1,3,3,3,2,6,5,,,,100000,2,1,3
23318,1,1,2,1,1,1,2,36000,1,2,2,2,2,2,2,1,3,3,5,,,,36000,2,2,7
23319,1,4,1,1,1,1,4,15000,1,3,4,3,1,2,3,1,4,3,5,,,,50000,2,2,3
23320,1,19,2,1,1,1,3,40000,1,5,4,4,1,3,4,2,4,7,1,3.0,1.0,4.0,140000,2,2,3
23321,2,15,2,1,1,1,1,144000,1,3,3,4,4,4,4,1,3,5,4,,,,80000,3,2,3
23322,1,12,2,1,1,1,10,60000,1,3,5,5,5,3,3,2,3,7,1,6.0,1.0,2.0,600000,3,2,3
23323,2,31,2,1,1,1,3,2400,1,3,3,2,1,3,4,1,3,1,4,,,,2400,1,2,3
23324,2,22,2,1,1,1,1,0,1,2,3,3,1,4,3,2,4,2,4,,,,0,2,2,7
23325,1,3,2,1,1,1,4,0,1,5,4,4,1,3,4,3,2,1,5,,,,50000,2,2,3
23326,2,28,2,1,1,2,3,4000,1,4,4,4,1,2,3,1,4,5,3,,,,5000,3,2,7
23327,2,16,2,1,1,1,1,500,1,2,1,2,1,1,4,1,2,1,4,,,,1000,1,2,3
23328,2,6,2,1,1,1,1,2000,1,4,4,4,1,1,3,1,4,5,4,,,,5000,2,2,3
23329,1,31,1,1,1,1,4,60000,1,5,4,5,1,2,2,2,4,4,1,3.0,1.0,3.0,150000,3,2,3
23330,2,9,1,1,1,1,4,50000,1,3,4,4,1,2,2,1,4,5,3,,,,50000,2,2,3
23331,2,31,2,1,0,9,4,0,1,2,2,2,1,3,4,4,1,5,4,,,,40000,3,2,3
23332,1,16,1,1,1,1,3,8000,1,4,3,4,1,4,4,2,3,5,3,,,,60000,2,2,3
23333,2,5,2,1,0,1,3,0,1,2,3,3,2,2,3,1,4,4,6,,,,20000,3,2,3
23334,1,9,2,1,1,1,10,24000,1,4,5,5,5,3,3,3,4,6,1,3.0,1.0,3.0,72000,3,2,1
23335,1,1,1,1,1,1,9,47100,2,3,5,5,2,2,3,3,4,6,5,,,,78000,4,2,3
