id,happiness,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
17918,3.0,3,21,1,1,2,1,8,30000.0,3,5,4,5,0,2,6,2,5,3,1,3,3,5,30000.0,4,4,2
17919,4.0,2,0,0,1,2,1,11,26400.0,3,6,6,6,1,4,4,4,6,8,0,4,3,5,150000.0,5,4,3
17920,5.0,2,11,1,1,2,1,9,35000.0,3,7,7,7,1,3,4,4,3,8,4,3,3,5,50000.0,5,4,2
17921,4.0,2,21,1,1,2,1,1,0.0,3,4,5,6,0,3,3,3,4,3,2,3,3,5,2000.0,4,4,2
17922,4.0,3,8,0,1,2,1,8,12000.0,6,7,7,7,0,5,3,3,6,6,3,3,3,5,40000.0,4,4,2
17923,4.0,3,18,0,1,2,1,9,50000.0,3,4,4,4,0,4,4,6,4,4,0,5,4,5,10000.0,4,4,2
17924,4.0,3,1,0,1,2,1,9,100000.0,3,6,6,6,0,4,6,6,6,8,0,1,3,3,600000.0,5,3,2
17925,4.0,2,9,0,1,2,1,11,20000.0,3,6,6,6,0,4,3,2,6,9,0,1,3,3,150000.0,5,3,2
17926,4.0,3,8,1,1,2,2,8,10000.0,3,4,4,6,0,5,5,4,6,8,2,3,3,5,40000.0,5,4,2
17927,3.0,2,27,0,1,2,1,8,10000.0,3,5,5,5,0,4,5,2,4,8,0,8,4,5,10000.0,4,4,2
17928,5.0,2,0,0,1,2,3,14,100800.0,6,6,6,6,1,5,5,5,6,10,4,3,3,5,163200.0,6,4,2
17929,4.0,3,21,1,1,2,1,9,0.0,3,6,5,6,0,4,5,2,6,8,3,3,3,5,0.0,5,4,2
17930,5.0,2,22,0,1,2,1,4,48000.0,3,7,7,5,4,5,6,6,6,9,0,4,3,4,80000.0,5,3,2
17931,3.0,3,27,0,1,2,1,11,20000.0,3,7,7,6,0,3,3,3,5,9,0,3,3,5,50000.0,5,4,2
17932,4.0,2,3,1,1,2,1,8,0.0,3,4,4,5,0,4,3,2,5,8,3,3,3,5,48000.0,5,4,6
17933,4.0,2,22,1,3,2,1,4,70000.0,3,5,7,6,1,4,5,4,5,7,0,3,3,4,150000.0,5,3,2
17934,4.0,2,20,1,1,2,1,9,22800.0,4,6,6,5,1,3,4,4,3,9,4,3,3,5,46800.0,4,4,2
17935,4.0,3,8,0,1,1,8,9,0.0,6,4,4,6,0,3,4,3,6,9,3,3,3,5,1500.0,5,4,2
17936,5.0,2,3,1,1,0,1,9,0.0,3,6,7,7,0,3,5,2,3,8,3,3,3,5,200000.0,5,3,2
17937,5.0,3,24,1,1,2,1,1,20000.0,3,6,6,5,0,3,5,2,5,9,3,3,3,5,10000.0,4,4,6
17938,3.0,3,1,1,1,2,1,1,0.0,3,5,4,5,0,5,5,2,6,5,2,3,3,5,0.0,4,4,6
17939,4.0,3,24,0,1,2,1,8,3360.0,3,4,5,6,0,5,5,2,6,7,3,3,3,5,4800.0,4,4,0
17940,4.0,2,3,1,1,2,1,12,36000.0,3,6,6,6,0,3,4,3,4,6,0,3,3,5,70000.0,4,4,2
17941,4.0,2,0,0,1,2,1,4,80000.0,4,6,6,6,1,5,5,5,5,6,0,3,3,4,80000.0,5,4,0
17942,4.0,3,24,0,1,2,1,8,1000.0,3,3,4,5,0,3,5,2,6,5,2,3,3,5,30000.0,5,4,6
17943,4.0,2,5,1,1,2,1,3,70000.0,3,4,5,5,1,4,5,4,6,8,0,3,3,4,70000.0,5,3,5
17944,4.0,3,23,0,1,2,1,12,40000.0,3,7,7,6,1,5,5,4,6,9,0,3,3,5,40000.0,5,4,0
17945,4.0,2,10,0,1,2,2,9,20000.0,3,5,6,6,0,5,4,3,6,7,0,2,3,6,48000.0,5,4,2
17946,4.0,2,15,1,1,2,1,10,55000.0,3,5,5,6,1,5,5,3,5,6,0,3,3,5,90000.0,4,4,2
17947,2.0,2,16,0,1,2,1,9,30000.0,3,6,5,4,4,3,6,2,4,6,4,3,3,5,30000.0,5,4,2
17948,4.0,2,0,1,1,2,1,4,800000.0,6,7,7,6,1,5,5,5,5,8,0,3,3,4,180000.0,5,3,2
17949,4.0,3,10,1,4,1,3,11,6000.0,3,6,7,5,0,3,5,3,5,8,0,5,4,5,50000.0,6,3,2
17950,4.0,2,16,1,1,2,1,11,26400.0,3,6,5,4,0,5,4,3,6,6,0,3,3,5,26400.0,5,4,0
17951,4.0,2,11,0,1,2,1,11,50000.0,3,7,7,6,3,3,3,3,3,8,0,3,3,5,90000.0,5,4,2
17952,4.0,2,18,1,1,1,2,8,1200.0,6,5,5,7,3,3,5,3,3,6,5,3,3,5,30000.0,5,4,2
17953,4.0,2,14,0,1,1,5,8,0.0,3,6,5,7,4,5,4,3,6,9,0,3,3,5,50000.0,4,4,2
17954,4.0,3,12,0,8,2,1,1,5000.0,3,6,6,6,0,3,4,2,6,6,3,3,3,5,3000.0,5,4,6
17955,4.0,3,18,1,1,2,1,12,600.0,6,5,5,5,0,5,5,2,6,8,1,3,3,5,1200.0,5,4,2
17956,4.0,3,17,0,1,2,1,1,3000.0,3,4,6,5,0,3,5,2,6,7,2,3,3,5,8000.0,5,4,2
17957,4.0,2,11,0,1,2,1,9,20000.0,6,5,6,5,3,6,6,6,6,8,4,3,3,5,30000.0,5,4,2
17958,5.0,2,23,1,1,1,1,4,0.0,4,7,7,5,1,4,5,6,5,8,5,3,3,5,150000.0,5,4,0
17959,4.0,3,27,0,1,2,1,1,6000.0,3,7,5,6,0,4,2,2,3,6,2,3,3,5,48000.0,4,4,6
17960,5.0,2,9,1,1,2,1,11,0.0,4,4,4,7,1,2,6,2,3,3,4,3,3,5,0.0,5,4,5
17961,3.0,2,12,0,1,2,1,9,24000.0,3,6,7,4,4,6,6,4,6,6,4,3,3,5,40000.0,5,4,2
17962,4.0,2,11,0,1,2,1,3,40000.0,6,6,7,7,3,4,5,4,6,8,4,3,3,5,50000.0,5,4,2
17963,4.0,2,5,1,1,2,1,8,2100.0,3,7,7,7,0,4,6,2,4,6,4,3,3,5,60000.0,4,4,2
17964,4.0,3,9,1,1,1,4,10,20000.0,3,4,4,5,3,4,4,3,4,6,0,3,3,5,48000.0,4,4,2
17965,4.0,3,27,1,1,2,1,1,3000.0,3,4,4,6,0,4,3,2,5,11,1,3,3,5,90000.0,6,3,2
17966,4.0,2,21,0,1,2,1,2,0.0,4,7,7,6,1,3,4,5,6,8,5,3,3,5,30000.0,5,3,0
17967,3.0,3,6,1,1,2,1,8,10000.0,3,5,5,6,0,4,3,3,6,9,0,2,4,6,15000.0,4,4,2
17968,4.0,3,11,0,8,2,1,12,15000.0,6,6,7,7,1,4,3,5,5,6,0,2,3,6,27000.0,4,4,2
17969,3.0,2,25,0,1,2,1,9,0.0,3,5,6,6,4,2,5,2,5,5,4,3,3,5,24000.0,4,4,2
17970,4.0,2,4,0,1,2,1,2,50000.0,3,6,5,7,4,4,4,5,6,7,4,3,3,5,300000.0,5,3,2
17971,4.0,2,12,0,1,2,1,4,40000.0,6,7,7,6,0,5,5,5,6,8,0,3,3,5,100000.0,5,4,2
17972,4.0,3,18,0,1,2,1,9,5000.0,3,6,7,6,0,5,5,2,6,8,2,3,3,5,15000.0,5,4,0
17973,5.0,2,21,0,1,2,1,9,28800.0,3,4,4,5,1,2,4,2,6,8,4,3,3,5,54000.0,5,4,2
17974,4.0,2,18,0,1,2,1,12,50000.0,3,7,6,6,4,3,4,4,6,9,0,1,3,4,60000.0,6,3,2
17975,2.0,3,24,0,1,2,1,1,10000.0,3,5,6,5,0,4,3,2,4,7,2,3,3,5,10000.0,3,4,2
17976,4.0,3,21,0,1,2,1,8,15000.0,3,6,6,6,0,3,4,2,6,7,2,3,3,5,20000.0,5,4,2
17977,4.0,2,25,1,1,2,1,2,40000.0,4,6,6,6,1,3,5,4,5,3,0,3,3,5,100000.0,5,4,0
17978,2.0,3,10,1,1,2,4,1,500.0,3,4,4,5,0,2,4,2,5,3,2,3,3,5,1000.0,4,4,2
17979,4.0,2,21,0,1,2,1,9,0.0,3,6,6,7,1,5,5,2,3,3,0,2,4,6,20000.0,3,4,2
17980,4.0,2,3,0,1,2,1,5,300000.0,3,6,7,6,4,3,5,5,4,10,0,1,3,3,600000.0,6,3,2
17981,4.0,3,10,1,1,2,1,8,20000.0,3,6,6,6,0,4,3,2,6,6,0,5,3,5,4000.0,4,4,2
17982,4.0,2,9,1,1,2,1,9,25000.0,3,4,5,6,1,3,5,2,4,3,4,3,3,5,50000.0,4,4,2
17983,4.0,2,0,0,1,2,1,10,26400.0,3,5,5,6,1,3,3,3,6,7,4,3,3,5,133200.0,5,4,2
17984,4.0,2,12,1,1,2,1,9,20000.0,3,5,7,3,0,3,6,6,5,6,0,1,3,6,20000.0,4,4,2
17985,5.0,2,14,1,1,1,8,2,84000.0,3,6,6,7,4,4,5,4,6,9,0,3,3,4,120000.0,5,4,2
17986,4.0,2,9,0,1,2,1,9,200000.0,3,6,7,7,0,5,5,2,6,9,0,1,3,3,400000.0,6,3,2
17987,2.0,3,14,1,1,1,6,1,7500.0,3,4,3,4,0,4,5,2,4,7,3,3,3,5,19200.0,4,4,2
17988,4.0,2,23,1,1,2,3,9,0.0,3,6,6,6,0,3,5,3,6,7,0,2,3,6,30000.0,5,4,2
17989,4.0,3,11,1,1,2,1,8,7000.0,3,6,5,5,0,4,5,2,6,8,2,3,3,5,30000.0,6,4,2
17990,4.0,2,2,1,1,2,1,4,10000.0,3,6,7,7,1,3,2,2,6,8,0,3,3,4,200000.0,5,3,2
17991,4.0,3,4,0,8,1,4,8,2400.0,3,5,5,5,0,5,5,2,6,5,4,3,3,5,2400.0,3,4,0
17992,5.0,3,7,1,1,2,1,9,2000.0,3,6,6,6,0,4,5,3,4,12,3,3,3,5,10000.0,4,4,2
17993,4.0,3,8,0,1,2,1,9,0.0,3,6,7,6,0,2,6,2,6,8,3,3,3,5,30000.0,5,3,2
17994,4.0,2,26,1,4,1,4,9,20000.0,3,7,6,7,0,5,5,2,5,9,5,3,3,5,100000.0,5,3,2
17995,3.0,2,18,0,1,2,1,9,24000.0,3,5,6,6,1,3,4,3,4,8,0,5,3,5,32400.0,4,4,2
17996,3.0,3,18,1,1,2,1,1,10000.0,3,4,4,4,0,3,4,2,5,6,2,3,3,5,10000.0,4,4,6
17997,4.0,2,15,1,1,2,1,1,24000.0,3,5,5,5,1,5,5,2,4,8,4,3,3,5,24000.0,6,4,6
17998,4.0,2,9,0,1,2,1,2,0.0,3,6,6,5,4,2,5,3,6,8,4,3,3,5,100000.0,4,3,2
17999,4.0,2,0,1,1,2,1,8,48000.0,3,6,6,2,1,1,1,1,5,8,4,3,3,5,50000.0,4,4,6
18000,3.0,2,5,1,1,0,1,9,10200.0,3,5,5,6,1,5,5,2,6,8,4,3,3,5,10200.0,4,4,6
18001,3.0,3,10,1,8,0,1,8,8000.0,3,6,6,6,0,5,4,3,6,6,1,3,3,5,48000.0,4,4,6
18002,4.0,3,23,1,1,1,8,9,10000.0,3,5,7,5,0,2,3,2,3,6,2,3,3,5,10000.0,3,4,5
18003,4.0,2,15,1,8,2,1,8,12000.0,3,6,6,6,3,3,3,2,6,7,4,3,3,5,12000.0,5,4,6
18004,5.0,3,10,1,1,2,1,1,940.0,3,7,5,7,3,2,6,2,6,3,3,3,3,5,10000.0,5,4,6
18005,5.0,3,5,0,1,2,1,9,10000.0,3,6,7,7,0,4,5,5,3,8,0,3,3,5,100000.0,5,4,0
18006,4.0,2,11,0,1,2,1,9,10000.0,3,6,6,6,1,5,5,3,6,6,0,4,3,5,50000.0,5,4,0
18007,4.0,3,8,1,1,2,1,1,5000.0,3,5,5,5,0,4,4,2,6,7,5,3,3,5,5000.0,5,4,2
18008,5.0,3,8,0,1,2,1,8,4000.0,3,6,5,7,0,6,5,2,6,9,2,3,3,5,6000.0,5,4,2
18009,3.0,3,17,0,1,2,1,8,8000.0,3,3,3,3,0,3,3,3,6,3,4,3,3,5,8000.0,3,4,6
18010,2.0,2,18,1,1,2,1,1,70000.0,3,4,5,6,1,3,4,2,4,6,0,5,3,5,14000.0,4,4,2
18011,5.0,2,1,0,1,2,2,11,60000.0,6,7,7,5,1,3,4,4,5,8,0,3,3,4,100000.0,5,3,2
18012,4.0,3,2,1,1,2,1,8,600.0,3,5,5,7,0,3,5,3,6,6,3,3,3,5,720.0,4,4,2
18013,4.0,2,3,0,1,2,1,8,6000.0,3,6,6,7,4,3,6,5,6,9,3,3,3,5,50000.0,4,4,2
18014,4.0,3,5,1,1,2,1,12,30000.0,3,7,6,7,4,3,5,3,4,9,0,3,3,5,150000.0,6,3,2
18015,4.0,2,9,0,1,2,1,11,40000.0,6,5,7,7,4,3,4,5,6,2,4,3,3,5,72000.0,5,4,2
18016,4.0,3,21,0,1,2,1,11,100000.0,6,6,6,6,0,5,6,3,6,8,1,3,3,5,120000.0,5,3,2
18017,5.0,2,14,1,1,2,1,8,22800.0,3,7,7,3,1,4,5,2,6,8,4,3,3,5,82000.0,5,4,2
18018,4.0,3,10,0,1,2,1,8,20000.0,3,6,7,7,0,6,5,4,6,10,3,3,3,5,48000.0,6,4,2
18019,3.0,3,11,0,1,2,1,8,10000.0,3,6,6,5,0,6,5,2,3,7,0,5,4,6,10000.0,5,4,2
18020,3.0,2,22,0,1,2,1,11,20000.0,3,6,6,6,4,4,5,2,6,5,4,3,3,5,50000.0,3,4,1
18021,4.0,3,17,0,1,2,1,8,12000.0,3,6,6,6,0,3,5,2,6,8,2,3,3,5,25000.0,5,4,2
18022,4.0,2,14,0,1,1,1,11,20000.0,3,6,7,7,4,4,4,3,4,8,0,2,3,4,48000.0,5,4,2
18023,4.0,3,27,0,1,2,1,8,500.0,3,5,4,5,0,6,5,2,6,8,2,3,3,5,500.0,4,4,2
18024,4.0,2,0,1,1,2,1,9,20000.0,3,6,5,6,1,4,5,4,6,8,4,3,3,5,40000.0,4,4,2
18025,4.0,3,10,1,1,2,1,1,3000.0,3,5,6,5,0,3,2,2,6,8,1,3,3,5,5000.0,4,4,2
18026,4.0,2,9,1,1,1,9,9,23000.0,3,6,5,6,3,3,6,4,5,7,4,3,3,5,67000.0,4,4,2
18027,2.0,3,11,0,1,2,1,9,5000.0,3,6,7,7,0,4,4,4,4,6,1,3,3,5,5000.0,4,4,2
18028,4.0,3,12,0,1,2,1,10,10000.0,3,6,6,6,0,4,4,2,6,6,1,3,3,5,20000.0,5,4,2
18029,5.0,2,24,0,1,2,1,11,36000.0,6,6,6,6,1,4,3,2,6,9,4,3,3,5,40000.0,6,4,2
18030,4.0,3,21,0,1,2,1,9,30000.0,6,6,6,6,1,4,5,3,6,9,4,3,3,5,48000.0,5,4,6
18031,3.0,3,23,1,1,2,1,1,0.0,3,4,2,6,0,4,4,2,6,7,5,3,3,5,20000.0,4,4,2
18032,5.0,3,8,1,1,1,1,7,1120.0,3,5,5,6,0,4,4,2,5,7,3,3,3,5,1120.0,4,4,6
18033,4.0,2,7,1,1,2,1,2,40000.0,3,7,7,6,0,3,4,2,5,7,0,4,3,5,60000.0,5,3,2
18034,3.0,2,12,1,1,2,1,1,0.0,3,4,5,5,1,3,3,2,5,9,3,3,3,5,48000.0,5,4,2
18035,4.0,2,27,1,1,2,1,8,10000.0,3,4,7,4,0,6,4,4,6,8,0,2,4,6,20000.0,4,3,2
18036,4.0,3,8,0,1,2,1,8,30000.0,3,7,7,7,0,5,5,2,6,7,2,3,3,5,20000.0,5,4,2
18037,5.0,3,6,1,1,2,1,1,1560.0,3,4,7,7,0,5,5,2,6,6,3,3,3,5,10000.0,4,4,2
18038,4.0,2,3,1,1,2,4,4,50000.0,3,6,7,5,4,5,5,4,5,7,0,3,3,5,120000.0,4,4,0
18039,4.0,2,7,0,1,2,1,2,20000.0,3,7,7,7,1,5,4,4,5,8,0,2,3,4,80000.0,5,3,2
18040,4.0,2,6,0,1,2,1,11,50000.0,3,7,7,7,0,4,4,3,6,7,0,2,3,6,60000.0,5,4,2
18041,4.0,2,9,0,1,2,1,4,50000.0,6,6,7,7,0,4,4,4,6,9,0,3,3,5,130000.0,5,3,2
18042,4.0,2,24,0,1,2,1,2,2000.0,3,7,7,7,0,3,4,2,5,11,0,2,3,6,22000.0,4,4,0
18043,4.0,2,3,0,1,2,1,5,1000000.0,3,6,7,6,1,6,6,6,6,11,0,1,3,3,3000000.0,6,3,2
18044,5.0,3,23,1,1,1,2,8,11000.0,3,5,6,6,0,4,3,2,6,10,3,3,3,5,80000.0,5,4,2
18045,3.0,3,8,0,1,1,8,11,10000.0,3,4,5,6,0,4,4,2,4,7,0,3,3,5,20000.0,4,4,2
18046,3.0,2,0,1,1,2,1,9,30000.0,3,4,4,5,0,3,1,2,3,6,5,3,3,5,0.0,3,4,6
18047,5.0,3,5,0,1,0,1,8,20000.0,3,7,7,6,0,3,4,2,4,6,3,3,3,5,8400.0,5,4,2
18048,2.0,2,21,1,1,2,1,1,1400.0,3,3,4,6,0,5,5,2,4,3,3,3,3,5,18000.0,4,4,6
18049,4.0,3,21,1,1,2,1,8,0.0,3,4,5,4,0,3,3,2,5,3,2,3,3,5,6000.0,4,4,2
18050,4.0,2,0,1,1,2,1,12,50000.0,3,5,6,6,1,4,4,4,5,8,0,3,3,5,100000.0,5,4,2
18051,5.0,2,27,0,1,2,1,8,150000.0,3,7,7,7,1,5,4,2,4,9,2,3,3,5,150000.0,6,3,2
18052,5.0,2,11,1,1,2,1,2,20000.0,3,6,7,6,0,4,6,4,6,8,4,3,3,5,100000.0,5,4,2
18053,4.0,2,16,0,1,2,1,14,40000.0,3,7,7,6,4,5,6,3,5,9,0,3,3,4,110000.0,4,4,2
18054,5.0,3,10,1,1,2,1,4,10000.0,6,6,7,7,0,5,5,4,6,8,4,3,3,5,130000.0,4,3,0
18055,4.0,2,9,0,1,2,1,4,70000.0,6,7,7,6,1,4,4,3,5,8,0,3,3,5,120000.0,5,3,2
18056,4.0,3,17,0,1,2,1,1,10000.0,3,6,6,6,0,3,2,2,6,6,2,3,3,5,15000.0,4,4,2
18057,4.0,2,5,1,1,2,1,11,2400.0,3,5,6,6,1,5,5,2,5,7,4,3,3,5,60000.0,4,3,6
18058,5.0,2,0,1,1,2,1,2,66000.0,3,7,7,7,1,3,2,3,5,8,0,3,3,4,90240.0,5,3,2
18059,5.0,3,18,0,1,2,1,9,10000.0,3,7,7,7,0,3,4,3,7,8,2,3,3,5,20000.0,5,4,2
18060,4.0,2,6,1,1,1,1,4,36000.0,3,6,6,4,1,4,5,4,6,6,0,3,3,5,50000.0,6,4,2
18061,4.0,3,23,1,1,1,6,8,24000.0,3,5,6,5,0,4,3,2,6,6,0,3,3,2,45000.0,4,4,2
18062,4.0,2,22,1,1,2,1,3,200000.0,3,5,7,5,1,3,5,4,6,8,0,3,3,4,300000.0,5,4,0
18063,4.0,2,4,1,8,2,1,8,25000.0,3,6,7,7,1,5,4,3,6,8,3,3,3,5,50000.0,6,4,2
18064,4.0,2,8,1,1,2,1,1,10000.0,3,6,6,5,0,3,3,3,6,7,0,3,4,5,30000.0,4,4,2
18065,4.0,3,9,1,1,2,1,9,18000.0,3,4,5,5,0,3,4,2,5,8,0,3,3,5,25000.0,3,4,2
18066,4.0,2,10,0,1,1,6,8,9600.0,3,6,6,6,4,5,5,3,6,7,0,5,3,5,10000.0,5,4,2
18067,5.0,2,21,0,1,2,1,9,10000.0,3,6,7,5,1,3,3,2,4,8,0,2,3,3,100000.0,5,3,2
18068,4.0,3,6,0,1,2,1,9,15000.0,3,5,6,6,0,4,4,4,6,8,2,3,3,5,20000.0,4,4,2
18069,4.0,3,15,0,1,2,1,9,10000.0,3,6,6,6,0,3,3,3,6,8,3,3,3,5,10000.0,4,4,2
18070,4.0,3,5,0,1,2,1,11,100000.0,3,7,6,6,1,3,4,3,6,9,0,1,3,3,15000.0,5,3,2
18071,4.0,2,1,1,1,2,1,9,0.0,3,4,4,4,0,5,6,3,6,8,1,3,3,5,100000.0,5,4,2
18072,3.0,3,18,0,1,2,1,11,30000.0,3,6,7,7,0,4,5,2,4,3,2,3,3,5,30000.0,5,4,2
18073,4.0,3,11,1,1,2,1,8,4000.0,3,5,7,4,0,4,5,3,3,3,2,3,3,5,20000.0,3,4,2
18074,5.0,2,11,1,1,2,1,8,1540.0,3,6,6,6,4,6,6,2,7,8,4,3,3,5,100000.0,5,3,2
18075,2.0,2,14,1,1,2,6,1,1400.0,3,4,3,5,4,2,5,2,2,3,4,3,3,5,20000.0,3,4,2
18076,5.0,2,0,0,1,2,1,9,36000.0,3,5,5,6,1,3,5,5,5,8,4,3,3,5,120000.0,5,4,2
18077,4.0,2,0,1,1,2,3,12,39000.0,3,6,7,7,1,4,5,3,4,3,4,3,3,5,39000.0,4,4,6
18078,4.0,3,18,1,1,1,4,1,3000.0,3,4,4,5,0,5,4,2,6,6,3,3,3,5,3000.0,4,4,6
18079,4.0,2,25,1,1,2,1,13,22800.0,3,6,6,6,1,3,5,3,4,10,4,3,3,5,48000.0,6,3,2
18080,4.0,2,11,1,1,2,1,1,0.0,3,6,7,4,0,5,5,2,4,8,3,3,3,5,48000.0,5,4,2
18081,4.0,3,18,0,1,2,1,9,30000.0,3,6,7,7,0,4,5,2,6,8,2,3,3,5,60000.0,4,4,2
18082,3.0,3,10,0,1,2,1,8,0.0,3,3,3,5,0,3,5,2,6,5,4,3,3,5,48000.0,4,4,3
18083,4.0,2,6,0,1,2,1,4,60000.0,3,6,6,6,4,4,5,5,6,9,0,3,3,6,60000.0,5,4,2
18084,4.0,2,14,0,1,2,1,3,100000.0,3,7,7,7,3,4,4,4,5,6,0,3,3,5,200000.0,5,3,2
18085,5.0,2,8,0,1,2,1,9,60000.0,3,7,7,7,4,4,4,3,6,8,0,3,3,4,80000.0,5,4,2
18086,5.0,3,7,1,1,2,1,1,2000.0,3,7,6,6,0,5,4,2,6,6,3,3,3,5,48000.0,5,4,6
18087,3.0,2,0,0,1,2,1,8,36000.0,3,3,4,3,1,2,2,2,3,3,5,3,3,5,70000.0,4,4,2
18088,4.0,3,12,1,1,2,1,1,900.0,3,4,3,5,0,5,6,2,5,6,3,3,3,5,900.0,4,4,2
18089,2.0,3,10,1,8,1,4,9,3000.0,3,7,6,6,0,4,4,3,5,8,2,3,3,5,50000.0,5,4,2
18090,5.0,2,2,0,1,2,1,4,0.0,4,7,7,7,0,4,4,5,6,5,5,3,3,5,30000.0,5,4,0
18091,4.0,3,20,0,1,1,2,9,60000.0,3,5,6,5,3,5,6,3,5,9,0,1,4,4,60000.0,5,4,2
18092,2.0,2,5,1,1,2,1,9,10000.0,3,7,7,7,0,5,5,5,4,8,0,3,3,3,50000.0,3,4,2
18093,4.0,3,8,0,1,1,4,1,0.0,3,6,4,6,0,2,6,3,5,8,3,3,3,5,8000.0,5,4,5
18094,5.0,3,21,1,1,2,1,9,4000.0,3,7,6,5,0,5,3,2,7,8,3,3,3,5,70000.0,5,4,2
18095,4.0,3,21,0,1,2,1,9,60000.0,3,6,7,7,0,5,5,2,6,8,0,3,3,4,90000.0,6,4,3
18096,4.0,2,6,0,1,2,1,9,20000.0,1,5,5,6,4,3,5,5,6,7,4,3,3,5,48000.0,4,3,2
18097,3.0,3,12,0,1,2,3,7,2000.0,3,5,4,6,0,2,5,2,4,6,3,3,3,5,2000.0,4,4,2
18098,4.0,2,11,1,1,2,1,2,50000.0,3,7,6,6,4,6,5,3,6,10,0,6,3,4,100000.0,6,3,2
18099,4.0,2,21,1,1,2,1,12,0.0,3,7,7,5,1,6,5,5,6,3,4,3,3,5,48000.0,5,4,2
18100,3.0,2,9,1,1,2,1,9,30000.0,3,7,7,7,4,3,4,3,4,8,0,3,3,5,48000.0,5,4,2
18101,4.0,2,8,1,1,2,1,8,0.0,3,7,7,5,4,4,4,2,4,6,5,3,3,5,50000.0,4,4,2
18102,4.0,2,9,1,1,2,1,9,20000.0,3,5,7,5,3,4,3,2,5,10,0,3,3,5,48000.0,6,4,2
18103,4.0,2,6,1,1,2,1,9,12000.0,3,6,6,6,0,3,5,3,5,6,4,3,3,5,85000.0,5,3,2
18104,4.0,2,27,1,1,2,1,9,10000.0,3,5,6,6,0,5,4,2,6,8,0,5,3,6,20000.0,5,4,2
18105,4.0,3,21,0,1,2,1,8,10000.0,3,7,7,6,0,3,6,6,6,11,1,3,3,5,10000.0,5,4,2
18106,2.0,2,23,0,1,2,1,9,20000.0,3,6,7,7,0,4,5,2,5,5,0,3,3,5,48000.0,4,4,0
18107,4.0,3,23,0,1,2,1,8,20000.0,3,6,7,7,0,3,3,3,5,3,2,3,3,5,90000.0,5,4,2
18108,4.0,3,1,0,4,1,9,8,20000.0,3,7,7,7,0,5,5,2,5,8,4,3,3,5,20000.0,5,3,2
18109,5.0,2,22,1,1,2,1,8,44400.0,3,4,4,6,4,2,5,3,7,8,4,3,3,5,44400.0,5,4,6
18110,4.0,3,15,1,1,0,1,8,20000.0,3,6,6,6,0,4,2,2,4,8,2,3,3,5,20000.0,5,4,2
18111,4.0,2,3,0,1,2,1,14,50000.0,6,6,7,7,4,3,6,4,6,8,4,3,3,5,84000.0,5,4,2
18112,4.0,3,12,0,1,2,1,2,0.0,3,6,7,7,0,4,5,5,5,8,0,3,3,5,40000.0,5,4,0
18113,4.0,2,12,0,1,2,1,11,200000.0,3,7,7,6,1,5,5,4,4,9,0,1,4,3,200000.0,6,3,2
18114,5.0,2,11,1,1,2,1,9,45000.0,3,6,6,6,0,5,5,4,4,8,0,3,3,5,100000.0,6,4,2
18115,4.0,2,5,0,1,2,1,11,0.0,6,6,6,6,4,3,4,5,4,7,4,3,3,5,30000.0,4,4,2
18116,3.0,3,27,0,1,2,1,8,2160.0,6,6,6,6,0,4,4,3,6,8,3,3,3,5,2160.0,4,4,6
18117,4.0,2,21,1,1,2,1,9,4200.0,3,7,7,7,1,2,6,2,7,7,4,3,3,5,16200.0,4,4,2
18118,4.0,3,9,0,1,2,1,1,24000.0,6,6,7,5,0,3,4,2,6,5,4,3,3,5,24000.0,5,4,5
18119,4.0,2,0,1,1,2,1,4,50000.0,3,6,6,6,1,4,4,4,4,9,0,3,3,2,100000.0,5,2,0
18120,4.0,2,7,0,1,1,5,11,43488.0,3,7,2,7,1,2,5,2,6,9,4,3,3,5,43488.0,6,4,2
18121,2.0,3,17,0,1,2,1,8,9000.0,3,4,5,4,0,4,4,2,4,7,2,3,3,5,9500.0,4,4,6
18122,4.0,3,15,0,1,2,3,7,0.0,3,4,6,6,0,5,6,2,6,8,3,3,3,5,9999992.0,5,4,6
18123,5.0,2,0,1,1,2,1,9,9100.0,3,4,5,5,1,3,3,3,4,9,5,3,3,5,9100.0,4,4,6
18124,4.0,3,12,0,8,2,1,9,1800.0,3,6,7,6,0,4,3,3,4,3,3,3,3,5,8000.0,4,4,2
18125,4.0,2,27,1,1,2,1,9,0.0,3,6,6,6,0,4,5,2,6,6,3,3,3,5,20000.0,5,4,2
18126,5.0,3,27,1,1,2,1,8,10000.0,3,6,5,6,0,3,6,2,6,9,2,3,3,5,30000.0,5,4,2
18127,4.0,3,17,1,1,2,1,8,1000.0,3,5,4,5,0,3,5,2,5,3,5,3,3,5,8000.0,4,4,2
18128,2.0,3,9,1,1,2,1,8,0.0,3,5,5,5,0,5,5,2,4,3,4,3,3,5,80000.0,4,3,2
18129,3.0,3,23,0,1,2,1,8,2000.0,3,4,4,5,0,3,5,2,4,3,2,3,3,5,4000.0,4,4,2
18130,4.0,2,22,0,1,2,1,4,100000.0,6,6,6,6,4,4,5,6,4,11,0,3,3,2,200000.0,6,4,2
18131,4.0,3,17,0,1,2,1,8,7000.0,3,4,4,4,0,4,5,2,6,7,3,3,3,5,7000.0,4,4,2
